ORF,hESCs_control_rep1,hESCs_control_rep2,hESCs_control_rep3,hESCs_2days_rapamycin_rep1,hESCs_2days_rapamycin_rep2,hESCs_2days_rapamycin_rep3,hESCs_4days_rapamycin_rep1,hESCs_4days_rapamycin_rep2,hESCs_4days_rapamycin_rep3,Fibroblasts_control_rep1,Fibroblasts_control_rep2,Fibroblasts_control_rep3,Fibroblasts_2days_rapamycin_rep1,Fibroblasts_2days_rapamycin_rep2,Fibroblasts_2days_rapamycin_rep3,Fibroblasts_4days_rapamycin_rep1,Fibroblasts_4days_rapamycin_rep2,Fibroblasts_4days_rapamycin_rep3
ENSG00000111371,11446,10659,9923,6881,11563,6090,12256,11641,13283,4710,4738,5244,2488,2132,2170,2934,2394,2624
ENSG00000111404,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000111405,0,0,0,1,2,0,1,1,0,9,10,2,3,2,3,3,3,2
ENSG00000111412,1556,1440,1323,929,1749,1087,1682,1467,1702,1175,1210,1114,1290,1174,1181,1308,1123,1043
ENSG00000111424,17,15,10,12,13,9,16,12,14,606,654,638,229,199,190,201,202,210
ENSG00000111432,4,8,6,5,5,3,2,2,4,0,0,0,0,0,0,0,0,0
ENSG00000111445,831,743,654,539,1003,582,925,896,1008,357,349,330,443,349,375,409,362,434
ENSG00000111450,771,689,669,396,745,430,755,710,815,1032,1036,1057,1505,1350,1502,1717,1492,1556
ENSG00000111452,25,17,14,3,8,5,8,7,14,0,0,0,1,1,1,0,0,0
ENSG00000111481,1923,1771,1674,1157,2233,1370,2084,2043,2191,2644,2620,2510,2161,1922,2360,2051,1795,1734
ENSG00000111490,119,100,113,37,90,50,66,62,83,5,5,6,3,6,6,6,4,2
ENSG00000111530,7061,6439,5820,4509,7965,4310,7032,6902,7672,3854,4017,4067,3488,3385,3772,3629,3202,3432
ENSG00000111536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111540,1736,1684,1488,960,1910,1149,1586,1530,1714,3376,3428,3067,3177,2816,3294,3316,2969,2850
ENSG00000111554,248,271,235,207,396,207,345,321,366,164,163,168,219,243,237,219,194,232
ENSG00000111581,2729,2571,2372,1867,3472,2113,3221,3164,3480,867,903,861,1111,991,931,1239,1074,1136
ENSG00000111596,1788,1623,1424,1023,1966,1091,2099,1929,2062,1223,1267,1218,1104,969,1144,1222,1088,1062
ENSG00000111602,3812,3459,3277,2561,4742,2799,4337,4098,4586,1215,1219,1167,1491,1237,1261,1488,1360,1467
ENSG00000111605,5627,4846,4740,3200,5779,3167,5351,5178,5884,1493,1576,1556,1430,1227,1432,1591,1408,1450
ENSG00000111615,1037,930,881,579,925,553,864,810,920,720,697,648,724,600,702,822,737,750
ENSG00000111639,2115,1854,1784,1180,2510,1605,2046,2057,2235,1465,1398,1275,1388,1155,1344,1248,1141,1074
ENSG00000111640,48037,43037,40178,27687,57943,36252,51813,49030,54874,45266,46076,42309,40178,36766,41674,34901,30962,30808
ENSG00000111641,2131,1819,1728,1261,2613,1559,2327,2199,2519,866,880,912,610,578,631,657,572,577
ENSG00000111642,9314,8498,7890,5341,10245,5522,9306,9001,10058,3955,4018,3989,4795,4452,4899,4830,4074,4273
ENSG00000111644,30,34,15,14,19,17,26,28,35,0,0,0,2,3,0,6,1,11
ENSG00000111647,855,792,721,475,819,411,702,609,682,923,950,1013,969,991,1132,1057,918,973
ENSG00000111652,884,789,768,423,958,623,856,816,912,2153,2292,2055,2212,2006,2229,2217,1985,1941
ENSG00000111653,392,354,333,241,489,319,463,467,471,363,370,343,372,285,409,344,298,381
ENSG00000111664,155,142,124,63,126,65,188,156,139,157,130,124,127,91,157,156,147,138
ENSG00000111665,833,755,647,521,1110,609,1010,957,989,855,815,823,814,733,723,1636,1407,1318
ENSG00000111666,609,488,526,291,568,357,448,485,483,790,751,701,1003,789,859,1145,1047,970
ENSG00000111667,2781,2622,2353,1750,3415,2100,3077,2957,3212,2837,2939,2814,2481,2251,2462,2794,2392,2506
ENSG00000111669,13557,11841,10386,5647,11714,7409,9970,9516,10527,9777,9864,9278,8567,7682,8864,7944,7222,7476
ENSG00000111670,2365,1940,1783,1479,2592,1358,1575,1514,1708,2194,2324,2282,2521,2392,2776,2701,2384,2503
ENSG00000111671,285,257,204,100,221,139,175,180,148,253,268,277,328,314,340,410,279,341
ENSG00000111674,3166,2649,2361,885,1833,1173,1926,1804,1820,451,442,327,733,585,483,808,678,640
ENSG00000111676,3045,2437,2251,1713,3444,2266,3465,3057,3277,4793,4687,4919,4651,4027,4862,5255,4244,4561
ENSG00000111678,365,284,266,226,526,348,479,403,493,379,376,370,472,427,510,476,379,433
ENSG00000111679,481,434,353,154,366,212,277,282,278,2,4,2,1,1,1,2,0,2
ENSG00000111684,419,365,352,248,431,260,417,348,387,211,197,236,124,91,129,132,106,121
ENSG00000111696,421,445,343,178,376,202,362,404,353,256,259,242,381,326,292,687,548,524
ENSG00000111700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111704,1093,1125,1095,910,1632,993,1156,1040,1213,0,0,0,0,0,1,1,0,0
ENSG00000111707,2168,2045,1961,1245,2233,1267,2177,2256,2348,1011,993,1049,1091,965,1115,1143,1055,1005
ENSG00000111711,1238,1162,1122,750,1414,736,1118,1161,1271,1867,1803,1730,1892,1844,2014,1861,1680,1805
ENSG00000111713,4,4,1,1,5,0,1,2,1,0,0,0,2,2,0,0,2,0
ENSG00000111716,32252,28956,27123,18544,37140,22991,31874,32009,34864,8807,8953,8411,6987,6067,7150,5687,5301,5299
ENSG00000111725,763,727,681,502,981,628,949,974,1030,469,465,420,543,427,534,635,531,570
ENSG00000111726,1415,1383,1248,794,1390,892,1461,1594,1733,971,986,981,1104,1030,1215,971,850,1047
ENSG00000111727,46,40,33,36,66,32,49,52,66,617,583,639,839,799,919,816,673,757
ENSG00000111728,63,55,50,9,16,12,18,26,15,0,1,1,1,2,0,0,1,1
ENSG00000111729,6,3,6,2,2,2,2,2,1,6,5,1,3,7,11,4,4,8
ENSG00000111731,1825,1658,1634,1374,2570,1334,2110,2083,2301,769,759,778,759,771,871,947,827,963
ENSG00000111732,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
ENSG00000111737,1072,924,843,580,1018,673,994,1010,1118,1086,1069,1024,1094,1022,990,1211,1031,1132
ENSG00000111752,8375,8407,7826,4395,8549,4723,8483,8351,8670,150,161,151,137,145,184,200,155,187
ENSG00000111775,468,398,382,239,489,341,390,361,465,303,330,301,357,296,369,307,283,286
ENSG00000111780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111783,2,1,0,5,5,1,5,2,2,0,0,0,1,0,0,0,0,0
ENSG00000111785,666,613,517,409,744,425,639,577,645,352,329,314,428,396,436,440,429,472
ENSG00000111786,2006,1756,1562,1115,2500,1514,2208,2131,2176,1240,1172,1156,954,848,963,927,750,798
ENSG00000111788,366,365,338,193,433,214,385,390,405,37,44,48,70,80,59,75,95,105
ENSG00000111790,761,765,699,469,737,407,713,656,745,789,791,836,933,892,990,906,843,886
ENSG00000111796,4,2,5,3,2,2,5,1,1,0,0,0,0,0,0,0,0,0
ENSG00000111799,473,443,333,334,648,300,255,264,257,26976,27662,31488,49268,51674,67982,48427,39792,51620
ENSG00000111801,59,62,54,10,11,7,10,15,14,327,371,340,116,80,137,238,218,223
ENSG00000111802,1873,1572,1547,1099,2046,1111,1685,1763,1999,852,819,869,932,779,910,860,791,923
ENSG00000111816,6,11,6,3,8,1,11,12,14,5,4,7,1,2,1,4,3,3
ENSG00000111817,2028,1813,1766,724,1317,723,1283,1188,1386,2035,2190,2212,1929,1835,2091,1898,1674,1579
ENSG00000111832,822,801,716,484,913,583,693,622,830,1027,976,1000,1036,881,1054,965,937,867
ENSG00000111834,29,14,21,26,41,28,46,56,61,10,6,4,6,7,2,6,5,13
ENSG00000111837,40,19,21,9,17,9,11,16,23,4,0,3,4,3,3,2,4,3
ENSG00000111843,1834,1674,1540,1198,2284,1530,2058,1973,2180,2235,2048,1995,2375,2118,2432,2176,1918,2072
ENSG00000111845,1399,1212,1177,697,1384,797,1211,1209,1403,470,492,464,381,303,293,349,343,350
ENSG00000111846,1768,1727,1611,902,1682,988,1301,1335,1507,164,133,157,41,54,49,61,48,56
ENSG00000111850,231,204,199,101,173,113,188,180,185,80,82,65,95,85,91,73,70,72
ENSG00000111859,410,405,376,118,262,150,133,94,121,503,478,502,337,359,385,277,295,285
ENSG00000111860,241,264,272,120,191,85,129,135,156,209,196,229,168,172,209,242,201,197
ENSG00000111863,7,8,4,3,8,3,8,5,13,8,11,12,21,14,20,14,21,20
ENSG00000111875,915,818,742,540,995,656,913,956,1068,532,458,501,528,451,552,514,420,497
ENSG00000111877,313,314,275,259,462,273,433,412,468,250,220,251,214,196,225,257,210,261
ENSG00000111879,341,307,292,186,326,170,285,338,366,2,2,1,2,1,3,1,1,3
ENSG00000111880,1016,942,909,578,1002,560,898,962,993,681,688,630,747,653,701,809,637,673
ENSG00000111885,186,179,144,40,90,46,82,73,82,480,493,460,305,281,371,383,412,356
ENSG00000111886,3,0,0,1,0,0,1,1,0,3,0,4,2,4,4,5,4,5
ENSG00000111897,1692,1459,1349,1352,2568,1426,2325,2122,2391,6840,7181,6800,9742,8632,9985,10323,8918,9737
ENSG00000111906,1354,1261,1168,788,1561,976,1548,1652,1735,906,814,849,721,652,749,700,674,602
ENSG00000111907,140,136,128,48,92,45,105,137,107,228,254,291,147,118,159,108,85,90
ENSG00000111911,303,324,289,209,397,254,442,383,458,571,601,557,600,598,656,691,610,680
ENSG00000111912,270,242,255,156,269,163,329,330,353,1052,1093,1318,1199,1002,1434,1782,1783,1777
ENSG00000111913,388,361,318,129,220,127,280,330,335,1102,1129,1063,602,548,716,820,704,723
ENSG00000111961,706,692,635,290,524,273,532,524,526,2883,2834,2743,1822,1734,2056,2299,1965,2004
ENSG00000111962,1239,1100,1086,448,772,483,966,911,955,224,231,226,239,203,225,223,201,186
ENSG00000111981,16,28,18,15,15,13,75,59,59,33,20,20,22,23,13,26,15,24
ENSG00000112029,1258,1208,1124,750,1340,803,1173,1186,1239,452,405,449,852,763,741,1033,877,946
ENSG00000112031,199,184,190,124,194,123,203,203,211,200,171,174,168,131,141,167,165,149
ENSG00000112033,509,544,483,212,431,295,499,479,509,1573,1595,1499,1638,1588,1563,2274,1874,1828
ENSG00000112038,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112039,456,478,336,224,462,244,443,371,466,303,282,268,386,358,342,435,364,424
ENSG00000112041,48,51,51,14,29,13,17,25,27,2,0,3,0,2,2,2,0,6
ENSG00000112053,15,11,13,1,9,1,10,8,9,3,0,3,3,1,2,5,1,2
ENSG00000112062,1278,1226,1180,619,1150,652,1012,972,1019,1601,1598,1527,1428,1320,1441,1425,1227,1283
ENSG00000112077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112078,1361,1410,1243,678,1147,665,1237,1127,1298,2491,2600,2404,2393,2239,2530,2427,2137,2120
ENSG00000112079,811,736,685,535,1071,684,950,1016,1001,1368,1314,1515,1417,1296,1637,1351,1229,1287
ENSG00000112081,12880,11799,11142,7268,13934,8719,12371,12286,13578,5010,4930,4728,5056,4501,4752,5374,4650,4893
ENSG00000112096,2186,2128,1875,1234,2171,1409,1920,1803,2021,1947,1758,1609,2209,1918,1982,2012,1831,1763
ENSG00000112110,899,751,745,463,964,616,703,766,788,850,771,737,802,646,799,678,590,613
ENSG00000112115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112116,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000112118,11023,10342,9685,6197,12011,7057,10437,10244,11151,1852,1811,1751,2202,2064,2063,1815,1586,2027
ENSG00000112130,1077,885,878,530,946,625,870,828,918,490,463,463,483,428,508,484,441,487
ENSG00000112137,169,150,105,78,126,75,138,165,154,87,98,94,21,31,29,45,30,40
ENSG00000112139,32,39,27,2,10,4,17,8,7,213,181,229,271,209,282,313,255,255
ENSG00000112144,566,486,486,362,711,376,588,539,702,773,654,721,623,651,743,704,591,595
ENSG00000112146,822,751,690,413,868,522,797,792,850,1467,1309,1375,1495,1296,1577,1402,1223,1386
ENSG00000112149,290,245,227,103,198,106,166,145,170,136,128,122,98,90,103,90,94,96
ENSG00000112159,9022,8507,8458,5044,10115,4366,6354,7037,6937,555,541,606,663,687,709,709,476,498
ENSG00000112164,67,59,62,41,93,37,61,67,67,0,0,0,0,0,0,0,0,0
ENSG00000112167,142,128,116,107,194,131,188,160,207,196,189,203,189,171,201,202,214,172
ENSG00000112175,7,5,4,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112182,209,184,166,131,217,89,139,129,144,3,1,3,3,1,1,1,2,0
ENSG00000112183,13,4,5,2,5,1,2,2,1,425,403,479,784,717,729,589,501,594
ENSG00000112186,268,252,295,281,495,293,429,463,473,1761,1775,1757,1879,1738,1924,1587,1427,1397
ENSG00000112195,10,5,5,2,6,2,3,6,6,0,0,0,0,0,0,0,0,0
ENSG00000112200,1082,1044,929,608,985,509,902,865,914,891,806,846,804,830,886,955,816,874
ENSG00000112208,602,508,488,133,214,153,210,157,204,1617,1679,1634,1582,1335,1647,1304,1186,1164
ENSG00000112210,388,335,295,238,400,248,377,337,411,838,798,741,1197,1125,1118,1343,1168,1183
ENSG00000112212,2,5,2,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0
ENSG00000112214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112218,691,663,663,275,571,331,520,494,571,11,8,16,13,8,21,6,4,3
ENSG00000112232,103,109,87,63,139,78,159,163,166,0,0,0,0,0,0,0,0,0
ENSG00000112234,570,550,456,342,666,413,514,539,579,508,436,448,586,544,627,600,505,558
ENSG00000112237,2971,2731,2539,1408,2464,1445,2232,2217,2651,1251,1166,1094,929,876,867,867,820,766
ENSG00000112238,2,2,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1
ENSG00000112242,1716,1637,1528,1230,2197,1332,2123,2146,2352,695,672,651,743,702,681,721,613,644
ENSG00000112245,3034,2992,2788,2294,4072,2313,3661,3652,4150,3471,3172,3049,3486,3103,3244,3453,2959,3066
ENSG00000112246,17,20,16,17,20,5,21,30,37,2431,2461,3003,1824,1856,2460,2149,1859,2203
ENSG00000112249,3125,2978,2728,1542,2537,1307,2207,2231,2588,5109,5206,5287,4474,4389,5136,4646,4021,4326
ENSG00000112273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112276,140,122,104,37,67,61,92,64,76,339,337,340,490,417,487,542,420,426
ENSG00000112280,652,659,567,333,695,425,626,672,644,0,0,0,0,0,1,0,0,0
ENSG00000112282,644,614,590,433,781,470,758,671,804,1121,1027,1137,867,801,983,998,855,883
ENSG00000112290,1304,1164,1145,695,1248,747,1247,1113,1269,759,700,740,450,423,561,519,476,461
ENSG00000112293,87,75,63,61,141,71,132,107,146,24,32,27,27,32,47,18,11,21
ENSG00000112294,164,174,140,95,175,106,182,193,202,330,396,356,444,416,520,295,235,347
ENSG00000112297,675,620,615,310,517,276,564,548,623,2495,2464,2500,1205,1092,1376,1711,1560,1620
ENSG00000112299,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000112303,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
ENSG00000112304,839,831,726,455,833,522,782,862,856,308,302,280,268,231,291,215,199,227
ENSG00000112305,282,226,184,165,316,172,296,246,296,192,167,181,184,176,226,206,188,177
ENSG00000112306,21427,20084,18269,14813,29900,19474,25591,26350,28868,9603,9229,8489,9661,8845,10425,8383,7528,7079
ENSG00000112308,3413,3304,2916,2283,4345,2611,3584,3650,3935,4043,3932,3732,3859,3421,4136,4941,4352,4118
ENSG00000112309,58,63,44,33,56,27,55,53,51,7,1,0,2,4,5,3,10,7
ENSG00000112312,1578,1470,1357,788,1462,832,1281,1243,1395,502,470,489,680,535,529,597,571,626
ENSG00000112319,2,2,0,0,0,2,1,2,2,2,1,5,1,2,2,2,2,1
ENSG00000112320,119,98,91,66,147,91,116,125,131,2,0,2,7,2,4,1,4,2
ENSG00000112333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112335,1243,1174,1043,879,1618,1010,1315,1400,1570,3128,3203,2966,3041,2687,3006,2999,2792,2655
ENSG00000112337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112339,1927,1794,1646,1120,1940,1150,1674,1642,1753,1468,1432,1534,1385,1175,1345,1356,1259,1219
ENSG00000112343,61,44,35,35,69,36,80,82,75,841,829,839,775,573,778,1248,1162,971
ENSG00000112357,226,200,190,119,250,116,225,227,222,158,142,157,175,177,166,155,118,164
ENSG00000112365,935,711,741,477,874,548,747,718,853,329,305,329,307,255,310,290,272,276
ENSG00000112367,709,662,619,345,616,318,575,528,601,447,491,466,468,361,453,467,383,422
ENSG00000112378,1947,1787,1716,1816,3405,2143,3127,3095,3468,4613,4693,4462,4807,4337,4858,4915,4535,4589
ENSG00000112379,1428,1340,1325,804,1630,678,1185,1208,1324,6,8,12,9,8,10,18,9,14
ENSG00000112394,488,452,447,336,590,372,271,239,250,0,1,0,0,0,0,0,0,0
ENSG00000112406,385,351,313,171,324,160,254,212,228,860,826,825,1287,1158,1391,1359,1235,1243
ENSG00000112414,159,146,167,67,123,56,75,69,87,618,663,575,1076,1058,938,1225,1084,1001
ENSG00000112419,1785,1649,1607,1046,2051,1009,1222,1044,1220,1239,1207,1226,1255,1211,1254,1290,1077,1042
ENSG00000112425,150,152,139,133,271,147,198,202,263,115,125,127,143,120,134,127,118,115
ENSG00000112462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112473,3040,2707,2485,1488,3021,1838,2694,2592,2802,6207,5992,5869,4935,4416,5274,4432,3939,4366
ENSG00000112486,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000112494,8,1,5,1,1,3,3,2,3,0,0,0,0,0,0,0,0,0
ENSG00000112499,13,9,8,5,2,4,3,2,3,0,0,0,0,0,0,0,0,0
ENSG00000112511,1126,914,864,577,1141,753,1239,1156,1183,1298,1324,1336,1829,1596,1925,2199,1971,2124
ENSG00000112514,2072,1815,1626,1044,2183,1468,2074,1921,2086,4084,4030,3779,3845,3244,3805,3731,3207,3208
ENSG00000112530,2,3,2,1,4,2,3,2,2,0,0,0,0,0,0,2,0,0
ENSG00000112531,4609,4262,4053,3190,5253,2993,4809,4468,5134,3356,3396,3272,3136,2924,3177,3700,3124,3180
ENSG00000112539,6,10,7,3,8,1,7,13,11,0,0,0,0,0,0,0,0,0
ENSG00000112541,83,86,100,56,105,61,64,73,77,0,0,0,0,0,0,0,0,0
ENSG00000112559,604,481,497,161,330,258,672,721,675,0,1,0,0,0,0,0,0,0
ENSG00000112561,54,27,29,31,68,38,55,55,41,260,252,260,170,182,211,248,243,234
ENSG00000112562,304,252,205,306,620,357,308,267,295,0,0,0,0,0,0,0,0,0
ENSG00000112576,594,543,453,206,412,320,422,358,437,1269,1193,1272,1609,1428,1629,1453,1311,1417
ENSG00000112578,917,817,808,562,1124,686,949,949,1115,409,454,442,415,358,394,360,308,345
ENSG00000112584,496,438,392,296,573,317,533,549,571,1102,1040,1041,1166,1094,1247,1223,1066,1158
ENSG00000112592,578,489,443,379,695,368,600,506,667,280,292,294,367,267,314,376,309,335
ENSG00000112599,18,20,21,2,4,5,12,9,8,11,17,13,16,9,11,13,5,10
ENSG00000112619,81,98,82,43,39,19,31,30,39,51,65,68,48,48,56,55,45,54
ENSG00000112624,514,417,481,375,631,369,671,638,704,417,359,346,546,494,563,608,553,518
ENSG00000112640,1699,1532,1360,910,1748,1100,1592,1593,1641,985,985,1018,1005,969,1000,1225,1013,1085
ENSG00000112651,774,698,686,312,691,429,634,614,614,356,370,315,348,307,342,308,297,285
ENSG00000112655,4519,4082,3698,2038,3932,2401,4051,3460,3881,3945,3947,3912,3214,2826,3304,3440,2996,3121
ENSG00000112658,2187,2019,1904,1356,2608,1560,2388,2128,2388,1389,1311,1376,1610,1530,1640,1856,1546,1575
ENSG00000112659,310,293,243,139,325,187,362,364,338,708,713,729,671,708,850,971,748,841
ENSG00000112667,267,266,215,122,255,152,231,254,255,333,354,329,325,304,280,271,214,208
ENSG00000112679,619,566,531,340,738,460,693,635,663,319,268,275,320,252,335,318,314,355
ENSG00000112685,1670,1544,1411,899,1709,925,1387,1302,1377,1036,896,946,1021,921,1026,1125,955,1001
ENSG00000112695,2089,1867,1726,899,1965,1173,1685,1612,1791,1588,1727,1612,1606,1418,1578,1431,1334,1304
ENSG00000112697,3000,2992,2662,1584,2851,1594,2558,2356,2670,7308,7407,7573,6914,6564,7486,7525,6746,6538
ENSG00000112699,947,842,754,448,907,572,703,691,711,357,358,332,282,246,299,257,202,216
ENSG00000112701,2436,2350,2048,1890,3469,1950,3024,3023,3095,1626,1521,1519,1622,1510,1685,1750,1584,1626
ENSG00000112706,8,6,10,1,2,2,2,1,1,1,3,2,0,0,2,2,0,1
ENSG00000112715,1465,1390,1259,576,1116,662,1578,1496,1542,416,383,338,239,247,241,533,473,514
ENSG00000112739,3948,3393,3212,2560,4472,2390,3725,3614,3973,1980,1968,1968,1754,1616,1880,1946,1705,1707
ENSG00000112742,1968,1725,1727,1490,2618,1573,2302,2151,2541,656,599,579,833,847,762,1482,1354,1210
ENSG00000112759,4749,4019,3815,2584,5143,3502,7169,6686,7275,378,368,373,525,392,373,448,391,456
ENSG00000112761,4,3,5,0,7,5,4,5,3,2,0,2,2,0,1,1,0,0
ENSG00000112763,373,335,323,272,478,281,430,430,463,945,883,878,1022,896,1077,1242,1150,1167
ENSG00000112769,27,38,22,26,50,30,25,19,25,874,948,911,1260,1211,1273,1176,908,950
ENSG00000112773,131,141,107,41,61,43,44,66,51,1115,1145,992,1126,941,1227,1469,1409,1180
ENSG00000112782,1,1,1,5,3,2,6,9,4,0,0,0,0,0,0,0,0,0
ENSG00000112787,2542,1992,1871,1115,2279,1608,2219,1880,2030,571,536,509,667,518,581,670,585,577
ENSG00000112796,272,257,236,189,348,185,266,260,267,0,0,0,0,0,1,0,0,0
ENSG00000112799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112812,300,314,221,148,271,169,248,268,235,0,0,0,0,1,0,1,0,0
ENSG00000112818,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112837,0,1,1,0,1,0,1,2,3,641,596,594,707,668,717,857,754,810
ENSG00000112851,1192,1103,1016,903,1580,831,1393,1418,1545,3354,3200,2918,3631,3466,3814,4108,3537,3732
ENSG00000112852,345,331,286,319,648,363,603,551,592,33,30,33,44,37,34,49,60,48
ENSG00000112855,617,615,534,390,776,530,668,635,683,662,736,649,597,513,683,566,531,544
ENSG00000112874,408,391,374,226,401,242,406,400,454,376,407,367,334,316,397,324,263,311
ENSG00000112877,294,278,272,142,321,184,335,281,280,45,44,51,47,46,39,84,73,73
ENSG00000112893,3463,3095,2848,2006,3260,1717,2680,2509,2760,3352,3380,3277,2419,2389,2507,2152,1883,1928
ENSG00000112902,391,383,350,140,249,80,228,204,228,3636,3575,3536,4879,4966,5134,5618,4509,4470
ENSG00000112936,1,2,1,0,2,1,2,0,3,1,4,7,2,3,3,6,3,3
ENSG00000112941,916,846,766,490,968,535,807,880,810,866,796,768,979,824,867,1227,985,1021
ENSG00000112964,7,5,8,8,13,7,13,10,9,40,26,20,27,26,32,17,16,23
ENSG00000112972,5871,5747,5566,4940,9286,5135,5987,5900,6902,1997,1912,1238,1039,971,818,1079,913,909
ENSG00000112977,1218,1078,1005,541,1108,679,1059,1063,1207,6734,6832,6703,8389,7601,8875,8062,7116,7142
ENSG00000112981,2,3,2,3,8,5,8,9,6,12,15,6,9,11,13,13,11,9
ENSG00000112983,1725,1536,1374,1433,2738,1613,2515,2313,2521,1576,1561,1497,1350,1225,1469,1934,1764,1686
ENSG00000112984,1882,1917,1780,1408,2673,1557,2390,2452,2782,3117,3292,3363,1776,1608,1591,3782,3276,2675
ENSG00000112992,683,709,614,397,692,396,634,609,651,2142,2185,2108,1958,1777,1822,1878,1655,1683
ENSG00000112996,1639,1489,1430,879,1689,1096,1306,1404,1527,500,468,471,520,425,521,555,457,486
ENSG00000113013,12163,11115,10462,6595,12233,7429,11553,11525,12881,5057,5106,4778,4533,4002,4113,4900,4175,4475
ENSG00000113048,3234,2956,2784,2064,3895,2321,3346,3239,3675,1344,1341,1223,1328,1213,1336,1068,1000,1081
ENSG00000113068,909,835,772,499,943,654,836,896,911,1202,1230,1198,1063,873,988,1021,931,920
ENSG00000113070,72,47,54,32,46,23,40,34,34,60,63,61,109,110,104,133,129,98
ENSG00000113073,5,6,3,1,3,0,6,4,2,0,0,0,0,0,0,0,0,0
ENSG00000113083,73,73,65,61,119,91,76,49,65,10911,11140,10563,14916,14497,16684,11240,9958,12170
ENSG00000113088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113100,15,1,4,1,1,0,22,2,2,0,0,0,0,0,0,1,1,0
ENSG00000113108,246,248,221,117,289,173,324,256,238,199,186,192,192,185,240,219,170,217
ENSG00000113119,582,632,547,356,729,442,581,588,641,103,134,108,120,106,148,107,103,104
ENSG00000113140,6446,5771,5463,3988,7551,4611,5649,5381,6085,48550,49820,46577,34588,31608,39393,29105,26138,28939
ENSG00000113141,1704,1533,1385,1024,2023,1265,1796,1830,2037,2200,2078,2030,1991,1790,2085,2094,1864,1845
ENSG00000113161,6035,5714,5460,4875,8973,4876,6448,6293,7022,2926,2815,2102,1499,1449,1414,1528,1186,1285
ENSG00000113163,1883,1724,1615,1368,2365,1317,2102,1977,2244,974,974,903,944,892,968,1109,893,914
ENSG00000113194,1557,1432,1364,1072,1957,1127,1883,1914,2158,1960,1943,1921,1827,1684,1827,2032,1748,1901
ENSG00000113196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113205,68,60,53,42,96,53,101,76,76,0,1,0,0,2,3,2,1,1
ENSG00000113209,291,235,246,186,362,229,372,361,380,9,7,6,8,4,2,2,6,3
ENSG00000113211,15,14,9,7,9,8,11,18,14,10,12,13,18,9,14,15,9,27
ENSG00000113212,8,7,5,4,8,11,13,12,13,12,15,4,6,5,8,4,2,12
ENSG00000113231,104,103,101,39,74,35,85,92,82,196,206,268,159,154,263,138,104,146
