refsetname	setsize	queryName	queryLength	setcscore	abs(setcscore)	setpvalue	stdev-rdscores	setzscore	abs(setzscore)	pvalue*N_sets	significance_mark
quinidine_10.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.04032646363231715	0.04032646363231715	0.2784	0.03726322001086591	-1.0822055533729507	1.0822055533729507	1040.6591999999998	0
tiapride_11muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.14490688743481817	0.14490688743481817	0.020999999999999908	0.06162594300933335	2.3513942401314942	2.3513942401314942	78.49799999999965	0
terbutaline_7.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.006585252853196964	0.006585252853196964	0.8602000000000001	0.03352735708291356	0.1964143143437031	0.1964143143437031	3215.4276000000004	0
guaifenesin_20.2muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.02106634210272368	0.02106634210272368	0.5382	0.03592447893909644	-0.5864063369837016	0.5864063369837016	2011.7916	0
butyl hydroxybenzoate_20.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.1406047984333626	0.1406047984333626	0.023600000000000065	0.06162594300933335	2.2815845335148506	2.2815845335148506	88.21680000000025	0
(+)-isoprenaline_11muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.09599999191621561	0.09599999191621561	0.1228	0.06162594300933335	-1.5577853616240203	1.5577853616240203	459.0264	0
milrinone_19muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.05205249811673086	0.05205249811673086	0.4092	0.06162594300933335	-0.8446523586478413	0.8446523586478413	1529.5896	0
Prestwick-675_10muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.03821406972567173	0.03821406972567173	0.5456	0.06162594300933335	-0.6200971191610674	0.6200971191610674	2039.4527999999998	0
prazosin_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.02915644194251317	0.02915644194251317	0.4586	0.03886156767477702	-0.7502641732447934	0.7502641732447934	1714.2468000000001	0
noretynodrel_13.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.0014404293297885958	0.0014404293297885958	0.962	0.053299446782102876	-0.027025221024850665	0.027025221024850665	3595.9559999999997	0
valproic acid_1mM_PC3	4	Golden_probes_ssCMAP.sig	89	0.029115265165811047	0.029115265165811047	0.3036000000000001	0.028427108130463844	1.0242077749234626	1.0242077749234626	1134.8568000000002	0
noscapine_9.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.16748186579806404	0.16748186579806404	0.006599999999999939	0.061625943009333356	2.717716883824376	2.717716883824376	24.670799999999772	0
disulfiram_13.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.01905929001132235	0.01905929001132235	0.6844	0.04668181364265832	-0.40828083838426055	0.40828083838426055	2558.2872	0
CP-645525-01_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.06751829335144101	0.06751829335144101	0.2188	0.05449724199534829	-1.2389304647234103	1.2389304647234103	817.8743999999999	0
verapamil_8.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.04867852860977603	0.04867852860977603	0.4406	0.06162594300933335	-0.7899031841574187	0.7899031841574187	1646.9628	0
sulfinpyrazone_9.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.05751814683284907	0.05751814683284907	0.3612	0.06162594300933335	-0.933343069884348	0.933343069884348	1350.1656	0
apomorphine_6.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.010663774692803565	0.010663774692803565	0.7664	0.03507501350515307	0.30402767175661644	0.30402767175661644	2864.8032	0
PNU-0251126_1muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.020593188098042156	0.020593188098042156	0.6476	0.044276021053552744	0.46510927603757074	0.46510927603757074	2420.7288	0
pentetrazol_29muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.011670205848516958	0.011670205848516958	0.7756	0.03945141227461409	-0.2958121186456592	0.2958121186456592	2899.1928	0
cloperastine_11muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.050406184903431614	0.050406184903431614	0.3638	0.05659097868090215	-0.890710605795589	0.890710605795589	1359.8844000000001	0
maprotiline_12.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.06850400980967235	0.06850400980967235	0.20100000000000007	0.05375627067054536	1.2743445360916323	1.2743445360916323	751.3380000000003	0
bethanechol_20.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.016243101626811085	0.016243101626811085	0.6522	0.03655926822889624	-0.44429504237102396	0.44429504237102396	2437.9236	0
Prestwick-559_8.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.14796761029692246	0.14796761029692246	0.0198	0.061625943009333356	-2.401060382548832	2.401060382548832	74.0124	0
thioproperazine_6.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.05460571089052484	0.05460571089052484	0.2234	0.04399596169685686	-1.2411527964037201	1.2411527964037201	835.0691999999999	0
mesoridazine_7.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.01934575912040342	0.01934575912040342	0.541	0.03166078475866016	-0.6110322049143707	0.6110322049143707	2022.258	0
hymecromone_22.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.03500430208900146	0.03500430208900146	0.3204	0.035975446380876755	-0.9730053581102605	0.9730053581102605	1197.6552000000001	0
epirizole_17muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.018622260418103432	0.018622260418103432	0.4638	0.025931749807485478	-0.7181258710404462	0.7181258710404462	1733.6843999999999	0
bemegride_25.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.054376333508650405	0.054376333508650405	0.3146	0.053406692275139965	1.0181558001853972	1.0181558001853972	1175.9748	0
(+)-chelidonine_10.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.13279889413829638	0.13279889413829638	0.030000000000000027	0.06162594300933335	2.154918653629102	2.154918653629102	112.1400000000001	0
ampicillin_10muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.01617666302391133	0.01617666302391133	0.8186	0.061625943009333356	-0.2624976143807056	0.2624976143807056	3059.9268	0
arecoline_17muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.057837961552511	0.057837961552511	0.33220000000000005	0.06162594300933335	0.9385326816621914	0.9385326816621914	1241.7636000000002	0
trazodone_9.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.06223175098306397	0.06223175098306397	0.2572	0.05627180216417538	-1.1059135941923486	1.1059135941923486	961.4136	0
indometacin_0.1mM_SKMEL5	1	Golden_probes_ssCMAP.sig	89	-0.06354763950969827	0.06354763950969827	0.3074	0.06162594300933335	-1.031183238852408	1.031183238852408	1149.0612	0
6-bromoindirubin-3'-oxime_0.5muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.011645028228406651	0.011645028228406651	0.77	0.03985224954622534	-0.29220504139670644	0.29220504139670644	2878.26	0
glipizide_9muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.012834776036227478	0.012834776036227478	0.7316	0.03506644066305097	0.36601308240990954	0.36601308240990954	2734.7208	0
tolmetin_12.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.013525181746208578	0.013525181746208578	0.7194	0.04071713817076594	0.3321741741643173	0.3321741741643173	2689.1172	0
flurbiprofen_16.4muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.06168685339198119	0.06168685339198119	0.2166	0.05095287626543804	-1.2106647929083474	1.2106647929083474	809.6508	0
clonidine_15muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.014847133111130308	0.014847133111130308	0.7504	0.04544983871247912	0.3266707546544878	0.3266707546544878	2804.9952	0
streptomycin_2.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.016005135224029455	0.016005135224029455	0.7669999999999999	0.052032442340981144	0.30759915360389856	0.30759915360389856	2867.046	0
CP-863187_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.08532636511119499	0.08532636511119499	0.0336	0.04021621354359584	-2.1216906713183747	2.1216906713183747	125.59679999999999	0
nortriptyline_13.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.010230786991776264	0.010230786991776264	0.8418000000000001	0.05138797463620897	0.19908912667220496	0.19908912667220496	3146.6484000000005	0
carcinine_22muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.011422892570042201	0.011422892570042201	0.6246	0.02449651721805975	0.4663068006100401	0.4663068006100401	2334.7548	0
probucol_7.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.05286963398813671	0.05286963398813671	0.0836	0.031137396494641152	-1.6979465189787382	1.6979465189787382	312.49679999999995	0
NS-398_10muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.13666496401958095	0.13666496401958095	0.0296	0.06162594300933335	-2.2176531075375645	2.2176531075375645	110.6448	0
zoxazolamine_23.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.1412535221301176	0.1412535221301176	0.025	0.061625943009333356	-2.292111328969433	2.292111328969433	93.45	0
dipyridamole_8muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.060559923325305125	0.060559923325305125	0.1772	0.04502481987808055	-1.3450342164453062	1.3450342164453062	662.3736	0
alprostadil_10muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.00535272835301482	0.00535272835301482	0.8868	0.041063833513194335	0.13035140402307835	0.13035140402307835	3314.8584	0
lisinopril_9muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.014482099722574627	0.014482099722574627	0.722	0.04346517924850497	-0.3331885424830671	0.3331885424830671	2698.836	0
clofazimine_8.4muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.09140621302826478	0.09140621302826478	0.026799999999999935	0.039684765331412665	2.303307384204481	2.303307384204481	100.17839999999975	0
tamoxifen_1muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.03177988259313656	0.03177988259313656	0.5084	0.04796543776601577	-0.6625579599244914	0.6625579599244914	1900.3991999999998	0
N-acetylmuramic acid_13.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.018269100087860632	0.018269100087860632	0.3757999999999999	0.02062530090686268	0.8857616269628305	0.8857616269628305	1404.7403999999997	0
resveratrol_50muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.0894208019013061	0.0894208019013061	0.14040000000000008	0.06162594300933334	1.451025291211579	1.451025291211579	524.8152000000003	0
scopolamine N-oxide_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.02866535204123134	0.02866535204123134	0.3422	0.029643685247852523	-0.9669969101870673	0.9669969101870673	1279.1436	0
fenoprofen_7.2muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.007384368621915174	0.007384368621915174	0.8412	0.03655986758740013	0.20198017961257875	0.20198017961257875	3144.4055999999996	0
etidronic acid_16muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.031103118269302184	0.031103118269302184	0.513	0.04631386414165397	-0.6715725160433876	0.6715725160433876	1917.594	0
Prestwick-691_13.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.10496238261460912	0.10496238261460912	0.08460000000000001	0.06162594300933335	1.7032174679860461	1.7032174679860461	316.2348	0
dextromethorphan_10.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.11387526013365527	0.11387526013365527	0.0674	0.06162594300933335	-1.8478461273429712	1.8478461273429712	251.9412	0
hexamethonium bromide_10muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.016061974332974106	0.016061974332974106	0.5968	0.0295776393925685	0.5430444978989682	0.5430444978989682	2230.8384	0
anisomycin_15muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.051879959843801074	0.051879959843801074	0.35040000000000004	0.053620445592380266	0.9675406325077888	0.9675406325077888	1309.7952000000002	0
stachydrine_22.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.11993658271151349	0.11993658271151349	0.0542	0.06162594300933335	-1.9462027979571672	1.9462027979571672	202.59959999999998	0
3-acetamidocoumarin_19.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.06485443377890143	0.06485443377890143	0.22999999999999998	0.05465215780055932	1.1866765446951428	1.1866765446951428	859.7399999999999	0
piperacillin_7.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.018024060373743666	0.018024060373743666	0.5892	0.03476516609982708	0.5184517261326509	0.5184517261326509	2202.4296	0
diflorasone_8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.04181185901273751	0.04181185901273751	0.393	0.04644342965762803	0.9002750081328282	0.9002750081328282	1469.034	0
doxylamine_10.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.0435534093108018	0.0435534093108018	0.4598	0.06162594300933335	0.7067382206906849	0.7067382206906849	1718.7323999999999	0
pentamidine_6.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.07835460631717435	0.07835460631717435	0.133	0.0510980844039881	-1.5334157284193404	1.5334157284193404	497.15400000000005	0
alprostadil_11.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.021396261552864667	0.021396261552864667	0.6901999999999999	0.05199765946481598	0.4114850893883477	0.4114850893883477	2579.9675999999995	0
epivincamine_11.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.02341569193910283	0.02341569193910283	0.3014	0.02300709985557978	-1.017759391061362	1.017759391061362	1126.6332	0
fipexide_9.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.026600197749575474	0.026600197749575474	0.6416	0.06162594300933335	0.4316396058320248	0.4316396058320248	2398.3008	0
ellipticine_16.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.02210157174030236	0.02210157174030236	0.6738	0.052229763189107936	-0.42316048151088403	0.42316048151088403	2518.6643999999997	0
atropine oxide_11.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.02198865137719898	0.02198865137719898	0.5948	0.0428296305440231	0.5133981100910409	0.5133981100910409	2223.3624	0
azlocillin_8.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.0461288524916497	0.0461288524916497	0.2646	0.04116985860209336	-1.1204520505519586	1.1204520505519586	989.0748	0
nystatin_4.4muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.038984555424699294	0.038984555424699294	0.5346	0.06162594300933335	-0.632599738373091	0.632599738373091	1998.3347999999999	0
geldanamycin_1muM_HL60	3	Golden_probes_ssCMAP.sig	89	0.008704720071177723	0.008704720071177723	0.8006	0.036511042962367596	0.23841335017873333	0.23841335017873333	2992.6428	0
cinchocaine_11.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.014262574452917261	0.014262574452917261	0.7498	0.04895852475796449	0.2913195306318344	0.2913195306318344	2802.7524000000003	0
thioguanosine_12.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.014308550976596938	0.014308550976596938	0.7698	0.05049838514949499	0.28334670374583315	0.28334670374583315	2877.5124	0
BW-B70C_31.6muM_MCF7	1	Golden_probes_ssCMAP.sig	89	0.1367771265278984	0.1367771265278984	0.0262	0.06162594300933334	2.219473160957282	2.219473160957282	97.93560000000001	0
clorsulon_10.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.14411669751135645	0.14411669751135645	0.021200000000000108	0.06162594300933335	2.338571881805196	2.338571881805196	79.24560000000041	0
metolazone_11muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0321699251896279	0.0321699251896279	0.6144	0.061625943009333356	-0.5220191954670083	0.5220191954670083	2296.6272	0
nifenazone_13muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.02613411705622929	0.02613411705622929	0.5116	0.03891202909958724	-0.6716205158395738	0.6716205158395738	1912.3608000000002	0
suxibuzone_9.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.09285641026418312	0.09285641026418312	0.127	0.061625943009333356	1.5067746752389632	1.5067746752389632	474.726	0
Prestwick-1080_15muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.032232574518598005	0.032232574518598005	0.4584	0.04296345779060812	-0.7502323177917979	0.7502323177917979	1713.4992	0
metoclopramide_11.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.03543846867525131	0.03543846867525131	0.289	0.033989547421616494	-1.0426284361972216	1.0426284361972216	1080.282	0
nimodipine_9.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.11638072805593574	0.11638072805593574	0.054400000000000004	0.06162594300933335	1.888502185488824	1.888502185488824	203.34720000000002	0
prasterone_12.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.00859028399850248	0.00859028399850248	0.7982	0.0336235533674859	0.25548412163984174	0.25548412163984174	2983.6716	0
oxprenolol_13.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.10653366820410141	0.10653366820410141	0.0864	0.06162594300933334	-1.728714612739747	1.728714612739747	322.96320000000003	0
valproic acid_0.5mM_HL60	3	Golden_probes_ssCMAP.sig	89	-0.049091980498543825	0.049091980498543825	0.1928	0.03821364058791527	-1.284671644555864	1.284671644555864	720.6864	0
aminohippuric acid_20.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.016806692969280106	0.016806692969280106	0.679	0.04133099263308014	0.40663656734507053	0.40663656734507053	2538.1020000000003	0
cobalt chloride_0.1mM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.05822362543246142	0.05822362543246142	0.12640000000000007	0.03776790081447493	1.541616668569163	1.541616668569163	472.48320000000024	0
zaprinast_14.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.11474174077223381	0.11474174077223381	0.058599999999999985	0.06162594300933335	1.8619064499322304	1.8619064499322304	219.04679999999993	0
iloprost_1muM_SKMEL5	1	Golden_probes_ssCMAP.sig	89	0.03704343669967377	0.03704343669967377	0.5289999999999999	0.06162594300933335	0.6011013363976188	0.6011013363976188	1977.4019999999996	0
maprotiline_12.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.048162682118820514	0.048162682118820514	0.41579999999999995	0.061625943009333356	0.7815325781144833	0.7815325781144833	1554.2604	0
thiamazole_35muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.007646754790021172	0.007646754790021172	0.8308	0.03400741811413759	-0.22485549371483327	0.22485549371483327	3105.5304	0
ursodeoxycholic acid_10.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.09289834489567118	0.09289834489567118	0.1368	0.06162594300933334	-1.5074551456616507	1.5074551456616507	511.3584	0
clenbuterol_12.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.030127253923287915	0.030127253923287915	0.454	0.040064102041898766	-0.7519762677266805	0.7519762677266805	1697.0520000000001	0
acetohexamide_12.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.15257031503012977	0.15257031503012977	0.0156	0.06162594300933335	-2.475748160267872	2.475748160267872	58.312799999999996	0
ginkgolide A_9.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.0923491527941348	0.0923491527941348	0.1398	0.06162594300933335	-1.4985434426560966	1.4985434426560966	522.5724	0
quercetin_11.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.08462282325159112	0.08462282325159112	0.035600000000000076	0.03919256391700763	2.159155074181534	2.159155074181534	133.07280000000029	0
ciclopirox_15muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.006739855229526427	0.006739855229526427	0.8928	0.06162594300933335	0.1093671739596044	0.1093671739596044	3337.2864	0
4-hydroxyphenazone_19.6muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.015793693738755332	0.015793693738755332	0.7274	0.044710502010201686	0.3532434893070906	0.3532434893070906	2719.0212	0
penbutolol_5.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.06692615614536868	0.06692615614536868	0.10220000000000007	0.0403698621213683	1.6578247392612169	1.6578247392612169	382.0236000000003	0
ritodrine_12.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.004557738682575555	0.004557738682575555	0.9221999999999999	0.06162594300933335	0.07395811666338765	0.07395811666338765	3447.1836	0
spiramycin_4.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.027268373052502664	0.027268373052502664	0.3340000000000001	0.02760793877215338	0.9877004320223566	0.9877004320223566	1248.4920000000002	0
protriptyline_13.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.03531881182516189	0.03531881182516189	0.41359999999999997	0.04249269990745958	0.8311736345790934	0.8311736345790934	1546.0367999999999	0
dl-alpha tocopherol_9.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.14276165315411585	0.14276165315411585	0.02299999999999991	0.06162594300933335	2.3165836688696895	2.3165836688696895	85.97399999999966	0
theophylline_20.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.1662046278655121	0.1662046278655121	0.006999999999999895	0.06162594300933335	2.6969912304683135	2.6969912304683135	26.16599999999961	0
crotamiton_19.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.0433758186726325	0.0433758186726325	0.4288	0.055351727156053895	-0.7836398410900973	0.7836398410900973	1602.8544	0
hexylcaine_13.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.09268665079213509	0.09268665079213509	0.12739999999999996	0.06162594300933335	1.5040199997929045	1.5040199997929045	476.22119999999984	0
irinotecan_0.1mM_PC3	1	Golden_probes_ssCMAP.sig	89	0.05491314731534994	0.05491314731534994	0.3582000000000001	0.06162594300933335	0.8910719192894664	0.8910719192894664	1338.9516000000003	0
